Date,Prev Close,Open,High,Low,Last,Close,Volume
22-12-2017,1701.9,1708.9,1717,1697,1710.1,1709.35,1827617
26-12-2017,1709.35,1715,1719,1702.05,1711,1713.2,1367535
27-12-2017,1713.2,1710,1715,1705,1705.55,1707.9,987445
28-12-2017,1707.9,1713.75,1715,1690.3,1692.3,1696.15,1150023
29-12-2017,1696.15,1699,1713,1697.55,1710.5,1710.4,2178686
01-01-2018,1710.4,1710,1711.05,1677.5,1688.8,1683.75,1387222
02-01-2018,1683.75,1690,1706.25,1685.4,1703.9,1703.25,1468475
03-01-2018,1703.25,1705.2,1711.8,1695,1700.8,1700.8,2133332
04-01-2018,1700.8,1708.95,1708.95,1691.05,1701,1703.2,1585554
05-01-2018,1703.2,1716,1731,1705.85,1729,1725.2,2302884
08-01-2018,1725.2,1729.25,1745,1729,1740,1740.95,2997037
09-01-2018,1740.95,1743.85,1748.35,1725,1731,1735.05,1470161
10-01-2018,1735.05,1730,1739.5,1721.2,1721.2,1726.45,1465727
11-01-2018,1726.45,1729.9,1745,1724.4,1742,1741.35,1680803
12-01-2018,1741.35,1744,1764.95,1740.6,1753.1,1760.95,3280043
15-01-2018,1760.95,1790,1886.8,1778.05,1863,1871.2,9486397
16-01-2018,1871.2,1870,1870,1835.75,1854,1845.95,5373079
17-01-2018,1845.95,1841,1869,1841,1854,1858.35,3622589
18-01-2018,1858.35,1875.45,1918.65,1865.6,1895,1896.8,6605642
19-01-2018,1896.8,1897,1912.8,1894.35,1904,1901.25,2833442
22-01-2018,1901.25,1901,1924.35,1863.95,1866.3,1872,3649174
23-01-2018,1872,1874,1896.9,1870.2,1886,1884.65,2158639
24-01-2018,1884.65,1886.6,1919.55,1880,1911.25,1911.2,3401495
25-01-2018,1911.2,1917,1922.5,1883.5,1903.35,1908.3,4622281
29-01-2018,1908.3,1915,1986.05,1909.9,1971.5,1967.6,6305147
30-01-2018,1967.6,1971.5,1971.5,1927.9,1938,1937.5,4066082
31-01-2018,1937.5,1932.25,1963.05,1918,1955.85,1956.3,3665385
01-02-2018,1956.3,1963,1975.3,1931.8,1967,1967.55,3838192
02-02-2018,1967.55,1946,1946,1895,1900,1903.85,3272591
05-02-2018,1903.85,1866.1,1886,1811.8,1824.95,1823.35,6082208
06-02-2018,1823.35,1769,1808.8,1757.05,1796.95,1788.6,3601190
07-02-2018,1788.6,1795,1806.65,1767.05,1781.75,1785.35,3549234
08-02-2018,1785.35,1788,1836.4,1787.5,1811,1811.8,1865933
09-02-2018,1811.8,1780.25,1783.45,1762,1776.65,1773.05,2773971
12-02-2018,1773.05,1777.1,1812.3,1760.7,1811,1805.45,3194895
14-02-2018,1805.45,1820,1833,1805,1807,1814,3923887
15-02-2018,1814,1828.9,1851,1819.15,1827.75,1829.5,3382968
16-02-2018,1829.5,1835.5,1836.95,1804.2,1818.1,1815.5,2368880
19-02-2018,1815.5,1827.75,1830.2,1801,1814.1,1814.05,1603737
20-02-2018,1814.05,1832.9,1840,1802.5,1814,1811.75,2523482
21-02-2018,1811.75,1825,1832.7,1816,1825,1824.8,3795216
22-02-2018,1824.8,1819.7,1825,1807.7,1824,1819.25,6229874
23-02-2018,1819.25,1826.85,1827.4,1815.5,1820.2,1824.2,2023292
26-02-2018,1824.2,1830,1852.75,1821.35,1842,1843.25,2253522
27-02-2018,1843.25,1850,1851,1819.05,1824.9,1828.65,2558313
28-02-2018,1828.65,1830,1832,1803.6,1811,1808.7,2802070
01-03-2018,1808.7,1811,1818.5,1801,1816,1814.15,3272003
05-03-2018,1814.15,1814,1814,1780.3,1790,1789.6,2163209
06-03-2018,1789.6,1803.9,1819,1758.1,1769.95,1782.8,2899309
07-03-2018,1782.8,1774.35,1782.2,1756.1,1765,1761.75,1624922
08-03-2018,1761.75,1772.9,1803.55,1771.7,1795,1798.75,3174098
09-03-2018,1798.75,1801,1834.3,1801,1815,1818.6,3000976
12-03-2018,1818.6,1831.6,1865.35,1827.05,1857.75,1858.05,3242604
13-03-2018,1858.05,1850,1881.5,1850,1864.4,1868.5,3264920
14-03-2018,1868.5,1857.25,1863.8,1836.05,1847.9,1844.7,1649636
15-03-2018,1844.7,1846,1847.7,1827.4,1834.35,1830,1548960
16-03-2018,1830,1830,1832,1784.65,1800,1791.4,8008654
19-03-2018,1791.4,1799,1806.85,1768.45,1776.85,1774.5,3986719
20-03-2018,1774.5,1771,1808.5,1771,1800,1800.05,3441458
21-03-2018,1800.05,1820,1830.4,1803.6,1820,1817.85,3574861
22-03-2018,1817.85,1820,1838.5,1801.75,1811.95,1809.55,2664935
23-03-2018,1809.55,1787.7,1799.55,1776.1,1790,1789.6,2788553
26-03-2018,1789.6,1781,1835.35,1778.25,1825.6,1830.15,1922453
27-03-2018,1830.15,1837.9,1838,1813.9,1823.2,1823.15,3597668
28-03-2018,1823.15,1821,1830.95,1812.75,1821,1825.6,4010323
02-04-2018,1825.6,1830.95,1854.15,1828.95,1837,1838.05,2607397
03-04-2018,1838.05,1836,1846.55,1815.6,1824.75,1825.7,1950749
04-04-2018,1825.7,1830.7,1831.8,1792,1800,1803.3,2268911
05-04-2018,1803.3,1821,1830,1812.2,1824.45,1824.45,3549233
06-04-2018,1824.45,1827,1837.8,1820.6,1828,1829,3260963
09-04-2018,1829,1834.85,1847,1825,1835.1,1836.7,1480293
10-04-2018,1836.7,1848,1851.65,1815.1,1818.25,1817.5,1673162
11-04-2018,1817.5,1823.5,1827.8,1802.6,1814,1812.4,1917617
12-04-2018,1812.4,1808.45,1830.55,1806,1828,1829.05,1296216
13-04-2018,1829.05,1834,1842.85,1822.6,1840,1840.6,1849910
16-04-2018,1840.6,1833,1873,1832.2,1867.9,1870.45,2555945
17-04-2018,1870.45,1875,1896.65,1862.2,1888.7,1889.7,2842835
18-04-2018,1889.7,1897.7,1898,1871.1,1880,1877.7,1690874
19-04-2018,1877.7,1883,1887.05,1851.65,1861,1858.65,1655535
20-04-2018,1858.65,1863,1873,1832.5,1836.5,1834.15,2627245
23-04-2018,1834.15,1849,1849,1828.6,1834.5,1830.85,2514450
24-04-2018,1830.85,1836.9,1867.5,1834.5,1857.35,1859.55,2381491
25-04-2018,1859.55,1858,1858,1840,1848.55,1849.5,1299220
26-04-2018,1849.5,1853,1857.35,1841.2,1850,1850.45,3349024
27-04-2018,1850.45,1848.1,1859.35,1840,1853.8,1853.75,3005770
30-04-2018,1853.75,1864,1891.55,1862.55,1880.4,1883.25,3343611
02-05-2018,1883.25,1897,1912.5,1871.35,1906.7,1910.6,4812147
03-05-2018,1910.6,1908,1931.65,1906.75,1919.05,1922.7,4558083
04-05-2018,1922.7,1929,1933.8,1904.2,1908.45,1910.35,1990972
07-05-2018,1910.35,1914,1922.1,1901.25,1917,1918.7,2389766
08-05-2018,1918.7,1920.1,1920.1,1895.6,1896.25,1903.35,2124127
09-05-2018,1903.35,1893.15,1905.4,1882.3,1903.75,1897.65,1669898
10-05-2018,1897.65,1908,1909.95,1890.45,1896.8,1894.3,1153192
11-05-2018,1894.3,1901,1921.7,1901,1916,1919.8,948291
14-05-2018,1919.8,1919.8,1936.9,1919.8,1929.6,1930.6,1936219
15-05-2018,1930.6,1936.5,1941.9,1923.8,1929.1,1929.55,2873050
16-05-2018,1929.55,1924.9,1929,1908.9,1914.45,1914.55,1366048
17-05-2018,1914.55,1919,1919,1867.95,1876,1875.1,2751107
18-05-2018,1875.1,1870,1882.1,1850.05,1858,1853,2517918
21-05-2018,1853,1860,1860,1816.5,1819.25,1819.2,2816934
22-05-2018,1819.2,1820.2,1829,1795.85,1810,1810,3151951
23-05-2018,1810,1807.4,1807.4,1780.05,1787.4,1783.65,3059058
24-05-2018,1783.65,1797,1814.05,1788.1,1808.5,1806.1,2185202
25-05-2018,1806.1,1808.2,1828.65,1796.05,1817.95,1819.75,2301042
28-05-2018,1819.75,1825,1835,1820.55,1828.4,1829.55,1616546
29-05-2018,1829.55,1827.75,1828.75,1804.3,1809.5,1809.75,1160204
30-05-2018,1809.75,1804,1807,1780.4,1792.6,1790.8,3140621
31-05-2018,1790.8,1812,1838.5,1797.2,1829,1833,5622276
01-06-2018,1833,1833,1857,1823.95,1836.75,1844.25,2653497
04-06-2018,1844.25,1860.9,1870.45,1825.35,1826.2,1833.15,2010526
05-06-2018,1833.15,1832.1,1854.9,1820.65,1852.1,1848.4,1539190
06-06-2018,1848.4,1848,1861.5,1838.15,1858,1858.45,1222829
07-06-2018,1858.45,1862.5,1874,1858.55,1867.15,1869,1453806
08-06-2018,1869,1855.05,1863.3,1827,1837.75,1840.45,1947101
11-06-2018,1840.45,1839.1,1850,1831.35,1838.9,1839.45,1561062
12-06-2018,1839.45,1840.3,1854.8,1838.05,1849.85,1847.7,1662303
13-06-2018,1847.7,1851,1856.25,1826.6,1835,1832.3,1792766
14-06-2018,1832.3,1837.5,1838.5,1827,1835.6,1833.75,2035114
15-06-2018,1833.75,1842,1865.45,1827.1,1834,1832.25,3700695
18-06-2018,1832.25,1831.5,1834.6,1820.2,1822,1823.55,1965262
19-06-2018,1823.55,1823.25,1837.9,1817,1832,1828,2627053
20-06-2018,1828,1832.1,1852.1,1830.2,1851.45,1847,1680840
21-06-2018,1847,1855,1876.6,1844.45,1857.9,1858.9,3185688
22-06-2018,1858.9,1859,1912.7,1853.8,1909,1906.75,4070361
25-06-2018,1906.75,1909,1911.5,1885,1895,1893.8,3174077
26-06-2018,1893.8,1892,1922.85,1889.4,1916,1915.85,2819929
27-06-2018,1915.85,1922,1936,1895.65,1902.5,1904.85,3309395
28-06-2018,1904.85,1904,1913,1865.5,1885,1878,4899708
29-06-2018,1878,1889,1913,1873,1908.1,1908.1,4022628
02-07-2018,1908.1,1912.9,1915.35,1879.3,1894,1897.1,2283964
03-07-2018,1897.1,1900,1900,1874.65,1882.05,1879.7,1687705
04-07-2018,1879.7,1883,1926.7,1882.1,1922.85,1922.5,2609336
05-07-2018,1922.5,1923.7,1937.15,1908.25,1930.5,1931.05,1945712
06-07-2018,1931.05,1926.1,1938.4,1912.25,1916.9,1916.85,2550768
09-07-2018,1916.85,1919,1922,1901,1905.4,1904.9,2377612
10-07-2018,1904.9,1912,1947.6,1904.55,1945,1942.55,1847583
11-07-2018,1942.55,1946,1961.8,1920.3,1925,1928.1,2224803
12-07-2018,1928.1,1938,1979.9,1935,1959.05,1962.7,2796172
13-07-2018,1962.7,1968,1978.35,1943.45,1974.8,1972.5,2465425
16-07-2018,1972.5,1979.95,1997.5,1973,1991,1991.2,3693133
17-07-2018,1991.2,1991,1998,1968,1997.7,1989.3,2171225
18-07-2018,1989.3,2005,2025,1998.8,2009,2009.45,2796940
19-07-2018,2009.45,2003,2005.05,1977,1988.45,1988.4,1385205
20-07-2018,1988.4,1980.5,1982,1957.1,1975,1973.85,1467884
23-07-2018,1973.85,1969,1988,1959.55,1965.85,1966.85,1254416
24-07-2018,1966.85,1967.1,1982.8,1962.15,1978,1975.55,1628220
25-07-2018,1975.55,1988.45,2011.85,1984.2,2000,2000.85,2503749
26-07-2018,2000.85,2004.3,2034.1,1991,2031,2023.4,3909895
27-07-2018,2023.4,2032,2049.95,2023.25,2045,2047.25,1956967
30-07-2018,2047.25,2047,2052.95,2013.8,2016,2028.75,2176046
31-07-2018,2028.75,2018.6,2018.6,1971,1988.8,1994.85,3581217
01-08-2018,1994.85,1995,1995.2,1959.65,1962.5,1970.15,3415429
02-08-2018,1970.15,1962,1966.5,1927.35,1932,1931.95,2595747
03-08-2018,1931.95,1945,1980,1941,1980,1977.5,2346246
06-08-2018,1977.5,1999,1999,1965.05,1976,1979.3,2219237
07-08-2018,1979.3,1982,1992.9,1968.55,1976.4,1978.6,1680478
08-08-2018,1978.6,1976,1989.75,1953.4,1983.65,1984.6,1507070
09-08-2018,1984.6,1988,1988.7,1961.35,1971.75,1969.95,1789926
10-08-2018,1969.95,1969.95,1980,1951.3,1980,1974.3,1737395
13-08-2018,1974.3,1967,1967.35,1939.2,1947.7,1947,1195249
14-08-2018,1947,1956,1970.65,1937.8,1940,1941.5,1761582
16-08-2018,1941.5,1936.5,1936.5,1888.55,1892.2,1891.2,3850598
17-08-2018,1891.2,1897,1903,1881,1882.3,1885.65,2387431
20-08-2018,1885.65,1894.75,1923.55,1891.3,1920.85,1920.05,1815999
21-08-2018,1920.05,1915.05,1931.8,1906.55,1915,1913.35,1602054
23-08-2018,1913.35,1954.95,1954.95,1900.5,1905,1906.3,2900920
24-08-2018,1906.3,1904,1921.65,1901,1917,1919.05,1594287
27-08-2018,1919.05,1926.9,1935,1916.7,1924.9,1924.85,1366731
28-08-2018,1924.85,1927.2,1958.95,1926,1956,1955.15,2013110
29-08-2018,1955.15,1959.4,1971.4,1944.7,1949,1956.25,2367281
30-08-2018,1956.25,1950,1964.45,1928.25,1933,1934.15,2466442
31-08-2018,1934.15,1940.9,1942.45,1908.05,1940.85,1935.95,3856093
03-09-2018,1935.95,1950,1950,1928.1,1943,1944.8,2310201
04-09-2018,1944.8,1939,1959.65,1939,1950.75,1954.8,2928533
05-09-2018,1954.8,1950,1965,1923.05,1931.6,1937.4,3587932
06-09-2018,1937.4,1949,1960.6,1928.45,1953.8,1956.15,4311847
07-09-2018,1956.15,1963.5,1963.5,1915.05,1922.9,1920,2253314
10-09-2018,1920,1915,1916,1878.25,1880.2,1883.55,2191420
11-09-2018,1883.55,1890,1892.55,1860.45,1872,1868.05,4062178
12-09-2018,1868.05,1878.9,1886.75,1856.55,1884.75,1877.8,2641076
14-09-2018,1877.8,1892,1928.95,1882.1,1920,1925.45,3521562
17-09-2018,1925.45,1910,1910,1871,1877.45,1878.85,2164001
18-09-2018,1878.85,1877.25,1888.75,1847.05,1850,1855.7,2905388
19-09-2018,1855.7,1860.4,1864,1824.15,1833.2,1830.65,4046901
21-09-2018,1830.65,1835.65,1875,1783,1839.4,1839.4,6425727
24-09-2018,1839.4,1839,1846.25,1702.8,1724,1718.7,9026730
25-09-2018,1718.7,1728.8,1784,1713.8,1773.35,1773.35,7202463
26-09-2018,1773.35,1783.6,1806.3,1756.1,1759,1767.45,4044415
27-09-2018,1767.45,1767.15,1768.75,1726.15,1730,1729,5971180
28-09-2018,1729,1742,1773.5,1736,1750,1754.5,6882950
01-10-2018,1754.5,1765.7,1817.1,1753.1,1815,1806.35,2700216
03-10-2018,1806.35,1804.8,1819.45,1785.65,1801.35,1797.55,3808517
04-10-2018,1797.55,1780,1797.95,1742.35,1775,1778.45,4280606
05-10-2018,1778.45,1768.7,1775,1683.75,1685,1708.65,4109132
08-10-2018,1708.65,1695.8,1708.55,1646.55,1676,1667.7,4939555
09-10-2018,1667.7,1682.7,1734,1671.6,1707.35,1712.75,3082730
10-10-2018,1712.75,1717.4,1768,1716.65,1738.9,1736.95,2358736
11-10-2018,1736.95,1690,1724.1,1675.7,1684,1684.55,3267234
12-10-2018,1684.55,1705.9,1741.5,1694.5,1735.85,1730.3,2731113
15-10-2018,1730.3,1755,1765.5,1703.65,1732,1732.9,2996773
16-10-2018,1732.9,1735,1773.7,1713.15,1756.25,1756.25,3427228
17-10-2018,1756.25,1772,1775,1729.5,1748,1737.8,3584746
19-10-2018,1737.8,1725,1760.95,1651.7,1665,1660.25,5363667
22-10-2018,1660.25,1683.9,1689.7,1649.45,1663,1658.3,4632839
23-10-2018,1658.3,1645,1710,1644.5,1692.05,1686.75,3734275
24-10-2018,1686.75,1715,1748.5,1706.6,1747.95,1741.45,3598576
25-10-2018,1741.45,1729.75,1740,1685.05,1706.75,1694.45,4435395
26-10-2018,1694.45,1694,1719.85,1675.5,1700.35,1702.1,2780124
29-10-2018,1702.1,1705,1710,1653.05,1706,1698.4,5326330
30-10-2018,1698.4,1703,1710,1663.2,1671.05,1671.9,2073955
31-10-2018,1671.9,1678,1774.5,1677.1,1767.2,1769.25,6450539
01-11-2018,1769.25,1776.8,1794.9,1748.25,1762,1762,5142502
02-11-2018,1762,1790,1836.9,1765.5,1820,1824.4,3701701
05-11-2018,1824.4,1811.25,1824.4,1773.35,1798.9,1792.9,3291569
06-11-2018,1792.9,1801.4,1814,1783.1,1802,1805.9,2033692
07-11-2018,1805.9,1813.55,1819,1807.65,1812.6,1815.85,124505
09-11-2018,1815.85,1820,1832.7,1780,1824.95,1816.1,4002556
12-11-2018,1816.1,1817.1,1838.45,1789.35,1797,1795.9,2020191
13-11-2018,1795.9,1790,1829,1784.55,1825,1824.7,1812035
14-11-2018,1824.7,1836,1850,1830.25,1838,1839.15,2899132
15-11-2018,1839.15,1837,1858,1824.2,1849,1853.6,1666149
16-11-2018,1853.6,1861,1892.9,1850,1884.05,1889,2925841
19-11-2018,1889,1899.95,1906.95,1872.8,1893.2,1899.35,2675368
20-11-2018,1899.35,1890,1904,1872.05,1878.8,1876.8,2123458
21-11-2018,1876.8,1877.1,1891.25,1864,1872.15,1868.15,2394930
22-11-2018,1868.15,1872,1889.2,1866.65,1874.7,1873.7,1646774
26-11-2018,1873.7,1883.9,1891.3,1869,1884.5,1884.65,2375787
27-11-2018,1884.65,1884.65,1908.8,1870,1903,1901.7,2486736
28-11-2018,1901.7,1909,1930.9,1907.15,1924,1928,3140874
29-11-2018,1928,1940,1965,1935,1964.5,1956.3,3832797
30-11-2018,1956.3,1970,1998.75,1962.8,1992,1989,4236401
03-12-2018,1989,2000.15,2017,1955,1976.4,1980.75,3249616
04-12-2018,1980.75,1980,1980,1917.7,1942.85,1939.45,3914521
05-12-2018,1939.45,1927,1979.8,1920.6,1970.5,1973.3,3147110
06-12-2018,1973.3,1955.05,1969.8,1938,1941,1945.8,4278616
07-12-2018,1945.8,1946.9,1961.3,1929.1,1957.95,1951.35,2442617
10-12-2018,1951.35,1924.35,1939.9,1901.25,1905,1906.5,2182278
11-12-2018,1906.5,1878,1912.65,1855.25,1904,1905.25,3547051
12-12-2018,1905.25,1912,1946.8,1904.25,1937,1940.2,2228690
13-12-2018,1940.2,1945,1961.9,1927.9,1941.45,1942.05,2778618
14-12-2018,1942.05,1945,1955,1898.05,1909.6,1904.1,3459751
17-12-2018,1904.1,1915,1963.4,1913.7,1963,1960.35,2030693
18-12-2018,1960.35,1955,1957.9,1932.5,1949.05,1952,2121103
19-12-2018,1952,1954,1985.5,1948.55,1979.8,1981.7,2560551
20-12-2018,1981.7,1970,1982,1943.05,1977,1974.7,1829220
21-12-2018,1974.7,1974.8,1979.6,1930,1943.45,1948.6,4016548
24-12-2018,1948.6,1955,1955,1898,1906.75,1902.15,2207727
26-12-2018,1902.15,1896,1944.7,1883.2,1938,1933.35,1536116
27-12-2018,1933.35,1948.45,1955,1930,1946.3,1948.85,1645443
28-12-2018,1948.85,1959,1990,1952,1978.15,1979.95,2384400
31-12-2018,1979.95,1988,1989.75,1961.55,1965,1968.35,2289993
01-01-2019,1968.35,1968,2014.7,1954.5,2010,2009,1305443
02-01-2019,2009,2004.7,2009,1961,1983,1980.65,2001170
03-01-2019,1980.65,1984.05,1987.1,1931.85,1937,1936.85,3732193
04-01-2019,1936.85,1948,1976,1942,1973,1972.6,2109614
07-01-2019,1972.6,1976.95,1987.5,1963.95,1974,1972.9,2255477
08-01-2019,1972.9,1983,1983,1948,1955.85,1958.95,2061919
09-01-2019,1958.95,1962,1998,1962,1991.3,1994.95,2905090
10-01-2019,1994.95,1993,1993,1971.3,1976,1980.1,2138302
11-01-2019,1980.1,1978,2007.7,1972.4,1990.25,1991.4,1814132
14-01-2019,1991.4,1983,1983.15,1949.6,1969.25,1969.2,2167796
15-01-2019,1969.2,1975.2,1996,1964,1988.4,1992.15,2111042
16-01-2019,1992.15,1989,1994.75,1965.5,1976.9,1975,1878811
17-01-2019,1975,1982.75,2007,1979.05,2000.2,2004.55,2773741
18-01-2019,2004.55,2004,2012.6,1989.25,2000.05,2006.85,1942136
21-01-2019,2006.85,1998,2016,1983.2,2005,2004.45,2146668
22-01-2019,2004.45,1999,2002.15,1968.5,1981.3,1979.4,3502920
23-01-2019,1979.4,1981.8,1984.95,1951.3,1957.25,1958.25,2201110
24-01-2019,1958.25,1960,1976,1942.15,1972.5,1971.1,2194496
25-01-2019,1971.1,1964.4,1993,1963.95,1973.35,1977.8,2240491
28-01-2019,1977.8,1978.7,1982.2,1938.1,1951,1946.9,2698966
29-01-2019,1946.9,1943.7,1949.9,1893.3,1928.5,1922.3,4035877
30-01-2019,1922.3,1924.6,1929.3,1869.5,1878.9,1885.8,4127767
31-01-2019,1885.8,1883,1941.2,1877.3,1919,1922.35,5303839
01-02-2019,1922.35,1929,1974.45,1925.1,1963.7,1961.25,4867443
04-02-2019,1961.25,1959.9,1981.95,1942,1975,1978.5,1421635
05-02-2019,1978.5,1979.8,1985,1962.25,1980,1981.4,1450509
06-02-2019,1981.4,1983.6,1994.9,1975.5,1990,1987.95,2036890
07-02-2019,1987.95,1990.05,1991.95,1962.55,1965.5,1969.65,2722458
08-02-2019,1969.65,1963.1,1968.6,1936.85,1939.6,1944.65,2187808
11-02-2019,1944.65,1943.9,1959,1935.6,1951.25,1948.2,2209258
12-02-2019,1948.2,1950,1956.4,1901.15,1904.5,1905.05,2642567
13-02-2019,1905.05,1907.1,1943,1907.1,1920.75,1930.5,3710809
14-02-2019,1930.5,1921,1929.25,1893.85,1905.45,1900.7,2511047
15-02-2019,1900.7,1900.6,1900.6,1856.5,1877.25,1874.9,2647706
18-02-2019,1874.9,1877.3,1893,1864.05,1873.8,1874.85,2768637
19-02-2019,1874.85,1870,1888.5,1844.25,1849.25,1853.45,2988645
20-02-2019,1853.45,1865,1874.95,1858,1869,1870.5,2645051
21-02-2019,1870.5,1871,1894.7,1865.1,1890.45,1891.45,1578842
22-02-2019,1891.45,1893.95,1899,1877.5,1887,1887.4,2461406
25-02-2019,1887.4,1897.9,1897.9,1871.5,1896.9,1894.5,2049742
26-02-2019,1894.5,1874,1894.65,1850,1856,1853.65,3756159
27-02-2019,1853.65,1868,1870,1820,1840.5,1841,3412510
28-02-2019,1841,1849,1853.65,1834.6,1841.8,1841.2,5693899
01-03-2019,1841.2,1850.4,1863.4,1838.3,1859.8,1859.45,2679223
05-03-2019,1859.45,1856.8,1868.4,1838.55,1860.05,1860,2256049
06-03-2019,1860,1864.7,1889.5,1858.8,1886,1885.2,1828916
07-03-2019,1885.2,1892,1892,1865.2,1879,1880.2,2171462
08-03-2019,1880.2,1879,1888,1871.1,1886.3,1884.05,1845737
11-03-2019,1884.05,1886.35,1903.8,1884,1902.8,1897.55,3170249
12-03-2019,1897.55,1914.9,1936.65,1900.1,1926.25,1930,3692761
13-03-2019,1930,1939,1964.4,1923.4,1948.2,1950.65,3570861
14-03-2019,1950.65,1971.8,1975.1,1949.3,1961.1,1956.95,3985679
15-03-2019,1956.95,1960,1991.7,1955.9,1976.8,1974.65,5984639
18-03-2019,1974.65,1982,1994.95,1953.1,1967,1962.4,2563905
19-03-2019,1962.4,1972.9,1978.55,1962.1,1967,1967.85,2827631
20-03-2019,1967.85,1975,1998,1968.1,1985,1987.55,3654200
22-03-2019,1987.55,1998,2010,1970.6,1988,1981.55,3560396
25-03-2019,1981.55,1976.9,1976.9,1938.2,1944.65,1945.65,3270882
26-03-2019,1945.65,1950.4,1953.35,1930.85,1948.2,1946.3,2621669
27-03-2019,1946.3,1955.55,1959,1906,1914.1,1919.9,3076446
28-03-2019,1919.9,1917,1950,1912.05,1942.1,1944.45,6370987
29-03-2019,1944.45,1950.05,1972.25,1936.05,1964,1968.25,4320179
01-04-2019,1968.25,1968.1,1975,1945.05,1951,1959.65,3328552
02-04-2019,1959.65,1966.1,2001,1955,1998.95,1995.95,3655232
03-04-2019,1995.95,2004,2032.45,1997.15,2008.75,2013.1,4345772
04-04-2019,2013.1,2008,2058.8,2006.3,2041.9,2042.05,4463212
05-04-2019,2042.05,2045,2065,2035,2064.5,2059.2,2576789
08-04-2019,2059.2,2068,2072.5,2029.25,2052,2054.9,2057768
09-04-2019,2054.9,2062.5,2073,2039.15,2067,2069.15,2381281
10-04-2019,2069.15,2067.5,2068,2025.1,2029.95,2029.25,3036356
11-04-2019,2029.25,2028,2048,2017.5,2018.1,2022.8,2521729
12-04-2019,2022.8,2024,2029.9,2008.1,2023,2024.95,2121821
15-04-2019,2024.95,2034.9,2034.9,2010,2012,2014.25,1333222
16-04-2019,2014.25,2019.7,2034.3,2016.1,2027.2,2026.7,2000314
18-04-2019,2026.7,2040,2047.9,1998.15,2005,2003.75,3888701
22-04-2019,2003.75,2005,2010,1948,1958.5,1953.9,2002662
23-04-2019,1953.9,1958,1966.25,1929.6,1930,1934.7,2848980
24-04-2019,1934.7,1943.9,1985,1933.25,1984.7,1980.4,2758373
25-04-2019,1980.4,1987.55,1998.8,1946.55,1951.45,1955.15,4162465
26-04-2019,1955.15,1959.3,1982.15,1941.6,1976.95,1977.4,2094836
30-04-2019,1977.4,1977.4,1999.85,1954.2,1995.55,1995.05,3675345
02-05-2019,1995.05,1995,2027.9,1989.25,2018,2017.4,2380823
03-05-2019,2017.4,2017.5,2037.6,2000,2002.8,2006.4,1451357
06-05-2019,2006.4,1987.25,1993.95,1957,1965.9,1965.45,2216418
07-05-2019,1965.45,1974.8,2009.15,1959.2,1964.5,1966.3,2683956
08-05-2019,1966.3,1964.5,1964.5,1925.05,1930.1,1930.75,3626183
09-05-2019,1930.75,1926,1931.6,1901.3,1914.15,1914.6,1932792
10-05-2019,1914.6,1915.25,1956,1910.75,1926.8,1931.7,1628923
13-05-2019,1931.7,1926.1,1984.4,1917.85,1957,1952.9,4509527
14-05-2019,1952.9,1961,1989.8,1924.25,1964.2,1965.2,4304854
15-05-2019,1965.2,1975,1979.95,1937.5,1939.5,1944.95,2371807
16-05-2019,1944.95,1954,1954,1923.3,1945.1,1942.1,2527762
17-05-2019,1942.1,1941,1997.95,1938.55,1996,1993.65,2328374
20-05-2019,1993.65,2030.5,2135.5,2030,2120.05,2122.5,6214064
21-05-2019,2122.5,2141.2,2178.9,2104.1,2118,2114.5,5575430
22-05-2019,2114.5,2124,2155.2,2119,2141.55,2138.8,3076404
23-05-2019,2138.8,2174,2210,2103.3,2128.95,2114.4,7619751
24-05-2019,2114.4,2125,2151.9,2095,2123,2123.4,3307188
27-05-2019,2123.4,2129.95,2187.5,2116.2,2159.3,2165.3,3886480
28-05-2019,2165.3,2167,2169.75,2114,2158,2147.85,7177003
29-05-2019,2147.85,2150.1,2170,2135,2144,2147.45,3085215
30-05-2019,2147.45,2141.4,2189.45,2130,2179.1,2184.4,3766742
31-05-2019,2184.4,2190,2197,2140.05,2184,2182.65,5769576
03-06-2019,2182.65,2200,2235,2192.7,2230.35,2230.45,3673925
04-06-2019,2230.45,2220,2233.9,2209,2229.15,2223.95,2430870
06-06-2019,2223.95,2230,2231,2171.65,2184,2183.45,3888312
07-06-2019,2183.45,2190,2217.75,2168.4,2207,2210.85,1951213
10-06-2019,2210.85,2215.25,2224.8,2175.45,2192,2194.05,2484187
11-06-2019,2194.05,2202.25,2204,2181,2184.55,2189.85,2393325
12-06-2019,2189.85,2187.5,2188.1,2162,2185,2181.95,2223012
13-06-2019,2181.95,2180,2200.8,2161.35,2196,2197.5,2691171
14-06-2019,2197.5,2204.5,2207.55,2177.15,2182.95,2185.85,2162503
17-06-2019,2185.85,2193,2193,2164,2177,2173,2058409
18-06-2019,2173,2178.9,2194.6,2134.65,2156,2153,3405935
19-06-2019,2153,2160.05,2186.4,2158.55,2180.9,2175.4,2146689
20-06-2019,2175.4,2174.1,2207.7,2165.65,2203,2199.25,2933451
21-06-2019,2199.25,2200.8,2201.2,2135.9,2142.85,2140.8,7764514
24-06-2019,2140.8,2136.1,2159,2133.5,2150,2148.9,2038683
25-06-2019,2148.9,2147.9,2176.8,2138.1,2171,2172.8,1889368
26-06-2019,2172.8,2165,2180.6,2153.7,2164.25,2168.1,2131272
